"Tabela 4714 - População Residente, Área territorial e Densidade demográfica"
"Variável - População residente"
"Nível";"Cód.";"Município";"Ano"
"Nível";"Cód.";"Município";"2022"
"MU";"3521200";"Iporanga (SP)";"1152,059";"Quilômetros quadrados"
"MU";"3521309";"Ipuã (SP)";"466,461";"Quilômetros quadrados"
"MU";"3521408";"Iracemápolis (SP)";"115,118";"Quilômetros quadrados"
"MU";"3521507";"Irapuã (SP)";"257,612";"Quilômetros quadrados"
"MU";"3521606";"Irapuru (SP)";"214,461";"Quilômetros quadrados"
"MU";"3521705";"Itaberá (SP)";"1100,247";"Quilômetros quadrados"
"MU";"3521804";"Itaí (SP)";"1092,884";"Quilômetros quadrados"
"MU";"3521903";"Itajobi (SP)";"502,066";"Quilômetros quadrados"
"MU";"3522000";"Itaju (SP)";"230,355";"Quilômetros quadrados"
"MU";"3522109";"Itanhaém (SP)";"601,711";"Quilômetros quadrados"
"MU";"3522158";"Itaoca (SP)";"183,015";"Quilômetros quadrados"
"MU";"3522208";"Itapecerica da Serra (SP)";"150,742";"Quilômetros quadrados"
"MU";"3522307";"Itapetininga (SP)";"1789,350";"Quilômetros quadrados"
"MU";"3522406";"Itapeva (SP)";"1826,258";"Quilômetros quadrados"
"MU";"3522505";"Itapevi (SP)";"82,658";"Quilômetros quadrados"
"MU";"3522604";"Itapira (SP)";"518,416";"Quilômetros quadrados"
"MU";"3522653";"Itapirapuã Paulista (SP)";"406,478";"Quilômetros quadrados"
"MU";"3522703";"Itápolis (SP)";"996,747";"Quilômetros quadrados"
"MU";"3522802";"Itaporanga (SP)";"507,997";"Quilômetros quadrados"
"MU";"3522901";"Itapuí (SP)";"140,023";"Quilômetros quadrados"
"MU";"3523008";"Itapura (SP)";"301,653";"Quilômetros quadrados"
"MU";"3523107";"Itaquaquecetuba (SP)";"82,622";"Quilômetros quadrados"
"MU";"3523206";"Itararé (SP)";"1003,860";"Quilômetros quadrados"
"MU";"3523305";"Itariri (SP)";"273,667";"Quilômetros quadrados"
"MU";"3523404";"Itatiba (SP)";"322,269";"Quilômetros quadrados"
"MU";"3523503";"Itatinga (SP)";"979,817";"Quilômetros quadrados"
"MU";"3523602";"Itirapina (SP)";"564,603";"Quilômetros quadrados"
"MU";"3523701";"Itirapuã (SP)";"161,118";"Quilômetros quadrados"
"MU";"3523800";"Itobi (SP)";"138,986";"Quilômetros quadrados"
"MU";"3523909";"Itu (SP)";"640,719";"Quilômetros quadrados"
"MU";"3524006";"Itupeva (SP)";"200,876";"Quilômetros quadrados"
"MU";"3524105";"Ituverava (SP)";"704,659";"Quilômetros quadrados"
"MU";"3524204";"Jaborandi (SP)";"273,438";"Quilômetros quadrados"
"MU";"3524303";"Jaboticabal (SP)";"706,602";"Quilômetros quadrados"
"MU";"3524402";"Jacareí (SP)";"464,272";"Quilômetros quadrados"
"MU";"3524501";"Jaci (SP)";"145,133";"Quilômetros quadrados"
"MU";"3524600";"Jacupiranga (SP)";"704,189";"Quilômetros quadrados"
"MU";"3524709";"Jaguariúna (SP)";"141,391";"Quilômetros quadrados"
"MU";"3524808";"Jales (SP)";"368,574";"Quilômetros quadrados"
"MU";"3524907";"Jambeiro (SP)";"184,413";"Quilômetros quadrados"
"MU";"3525003";"Jandira (SP)";"17,449";"Quilômetros quadrados"
"MU";"3525102";"Jardinópolis (SP)";"501,870";"Quilômetros quadrados"
"MU";"3525201";"Jarinu (SP)";"207,549";"Quilômetros quadrados"
"MU";"3525300";"Jaú (SP)";"687,103";"Quilômetros quadrados"
"MU";"3525409";"Jeriquara (SP)";"141,971";"Quilômetros quadrados"
"MU";"3525508";"Joanópolis (SP)";"374,293";"Quilômetros quadrados"
"MU";"3525607";"João Ramalho (SP)";"415,452";"Quilômetros quadrados"
"MU";"3525706";"José Bonifácio (SP)";"860,200";"Quilômetros quadrados"
"MU";"3525805";"Júlio Mesquita (SP)";"128,183";"Quilômetros quadrados"
"MU";"3525854";"Jumirim (SP)";"56,685";"Quilômetros quadrados"
"MU";"3525904";"Jundiaí (SP)";"431,204";"Quilômetros quadrados"
"MU";"3526001";"Junqueirópolis (SP)";"582,565";"Quilômetros quadrados"
"MU";"3526100";"Juquiá (SP)";"812,799";"Quilômetros quadrados"
"MU";"3526209";"Juquitiba (SP)";"522,169";"Quilômetros quadrados"
"MU";"3526308";"Lagoinha (SP)";"255,472";"Quilômetros quadrados"
"MU";"3526407";"Laranjal Paulista (SP)";"384,274";"Quilômetros quadrados"
"MU";"3526506";"Lavínia (SP)";"537,675";"Quilômetros quadrados"
"MU";"3526605";"Lavrinhas (SP)";"167,067";"Quilômetros quadrados"
"MU";"3526704";"Leme (SP)";"402,871";"Quilômetros quadrados"
"MU";"3526803";"Lençóis Paulista (SP)";"809,541";"Quilômetros quadrados"
"MU";"3526902";"Limeira (SP)";"580,711";"Quilômetros quadrados"
"MU";"3527009";"Lindóia (SP)";"48,756";"Quilômetros quadrados"
"MU";"3527108";"Lins (SP)";"570,058";"Quilômetros quadrados"
"MU";"3527207";"Lorena (SP)";"414,160";"Quilômetros quadrados"
"MU";"3527256";"Lourdes (SP)";"113,940";"Quilômetros quadrados"
"MU";"3527306";"Louveira (SP)";"55,738";"Quilômetros quadrados"
"MU";"3527405";"Lucélia (SP)";"314,810";"Quilômetros quadrados"
"MU";"3527504";"Lucianópolis (SP)";"189,536";"Quilômetros quadrados"
"MU";"3527603";"Luís Antônio (SP)";"598,257";"Quilômetros quadrados"
"MU";"3527702";"Luiziânia (SP)";"166,576";"Quilômetros quadrados"
"MU";"3527801";"Lupércio (SP)";"155,171";"Quilômetros quadrados"
"MU";"3527900";"Lutécia (SP)";"475,226";"Quilômetros quadrados"
"MU";"3528007";"Macatuba (SP)";"224,514";"Quilômetros quadrados"
"MU";"3528106";"Macaubal (SP)";"248,087";"Quilômetros quadrados"
"MU";"3528205";"Macedônia (SP)";"327,567";"Quilômetros quadrados"
"MU";"3528304";"Magda (SP)";"312,282";"Quilômetros quadrados"
"MU";"3528403";"Mairinque (SP)";"210,149";"Quilômetros quadrados"
"MU";"3528502";"Mairiporã (SP)";"320,697";"Quilômetros quadrados"
"MU";"3528601";"Manduri (SP)";"229,046";"Quilômetros quadrados"
"MU";"3528700";"Marabá Paulista (SP)";"919,519";"Quilômetros quadrados"
"MU";"3528809";"Maracaí (SP)";"533,498";"Quilômetros quadrados"
"MU";"3528858";"Marapoama (SP)";"111,267";"Quilômetros quadrados"
"MU";"3528908";"Mariápolis (SP)";"186,544";"Quilômetros quadrados"
"MU";"3529005";"Marília (SP)";"1170,515";"Quilômetros quadrados"
"MU";"3529104";"Marinópolis (SP)";"77,827";"Quilômetros quadrados"
"MU";"3529203";"Martinópolis (SP)";"1253,564";"Quilômetros quadrados"
"MU";"3529302";"Matão (SP)";"524,899";"Quilômetros quadrados"
"MU";"3529401";"Mauá (SP)";"61,937";"Quilômetros quadrados"
"MU";"3529500";"Mendonça (SP)";"195,151";"Quilômetros quadrados"
"MU";"3529609";"Meridiano (SP)";"228,199";"Quilômetros quadrados"
"MU";"3529658";"Mesópolis (SP)";"148,636";"Quilômetros quadrados"
"MU";"3529708";"Miguelópolis (SP)";"820,849";"Quilômetros quadrados"
"MU";"3529807";"Mineiros do Tietê (SP)";"213,242";"Quilômetros quadrados"
"MU";"3529906";"Miracatu (SP)";"1001,484";"Quilômetros quadrados"
"MU";"3530003";"Mira Estrela (SP)";"216,825";"Quilômetros quadrados"
"MU";"3530102";"Mirandópolis (SP)";"917,694";"Quilômetros quadrados"
"MU";"3530201";"Mirante do Paranapanema (SP)";"1238,931";"Quilômetros quadrados"
"MU";"3530300";"Mirassol (SP)";"243,228";"Quilômetros quadrados"
"MU";"3530409";"Mirassolândia (SP)";"166,125";"Quilômetros quadrados"
"MU";"3530508";"Mococa (SP)";"855,156";"Quilômetros quadrados"
"MU";"3530607";"Mogi das Cruzes (SP)";"712,541";"Quilômetros quadrados"
"MU";"3530706";"Mogi Guaçu (SP)";"812,753";"Quilômetros quadrados"
"MU";"3530805";"Mogi Mirim (SP)";"497,708";"Quilômetros quadrados"
"MU";"3530904";"Mombuca (SP)";"133,698";"Quilômetros quadrados"
"MU";"3531001";"Monções (SP)";"104,352";"Quilômetros quadrados"
"MU";"3531100";"Mongaguá (SP)";"142,755";"Quilômetros quadrados"
"MU";"3531209";"Monte Alegre do Sul (SP)";"110,308";"Quilômetros quadrados"
"MU";"3531308";"Monte Alto (SP)";"346,950";"Quilômetros quadrados"
"MU";"3531407";"Monte Aprazível (SP)";"495,559";"Quilômetros quadrados"
"MU";"3531506";"Monte Azul Paulista (SP)";"263,462";"Quilômetros quadrados"
"MU";"3531605";"Monte Castelo (SP)";"233,547";"Quilômetros quadrados"
"MU";"3531704";"Monteiro Lobato (SP)";"332,742";"Quilômetros quadrados"
"MU";"3531803";"Monte Mor (SP)";"240,566";"Quilômetros quadrados"
"MU";"3531902";"Morro Agudo (SP)";"1388,127";"Quilômetros quadrados"
"MU";"3532009";"Morungaba (SP)";"146,752";"Quilômetros quadrados"
"MU";"3532058";"Motuca (SP)";"228,700";"Quilômetros quadrados"
"MU";"3532108";"Murutinga do Sul (SP)";"250,873";"Quilômetros quadrados"
"MU";"3532157";"Nantes (SP)";"286,647";"Quilômetros quadrados"
"MU";"3532207";"Narandiba (SP)";"357,325";"Quilômetros quadrados"
"MU";"3532306";"Natividade da Serra (SP)";"833,372";"Quilômetros quadrados"
"MU";"3532405";"Nazaré Paulista (SP)";"326,254";"Quilômetros quadrados"
"MU";"3532504";"Neves Paulista (SP)";"219,050";"Quilômetros quadrados"
"MU";"3532603";"Nhandeara (SP)";"436,159";"Quilômetros quadrados"
"MU";"3532702";"Nipoã (SP)";"137,609";"Quilômetros quadrados"
"MU";"3532801";"Nova Aliança (SP)";"217,515";"Quilômetros quadrados"
"MU";"3532827";"Nova Campina (SP)";"385,375";"Quilômetros quadrados"
"MU";"3532843";"Nova Canaã Paulista (SP)";"124,473";"Quilômetros quadrados"
"MU";"3532868";"Nova Castilho (SP)";"183,396";"Quilômetros quadrados"
"MU";"3532900";"Nova Europa (SP)";"160,250";"Quilômetros quadrados"
"MU";"3533007";"Nova Granada (SP)";"531,796";"Quilômetros quadrados"
"MU";"3533106";"Nova Guataporanga (SP)";"34,158";"Quilômetros quadrados"
"MU";"3533205";"Nova Independência (SP)";"265,029";"Quilômetros quadrados"
"MU";"3533254";"Novais (SP)";"117,772";"Quilômetros quadrados"
"MU";"3533304";"Nova Luzitânia (SP)";"73,816";"Quilômetros quadrados"
"MU";"3533403";"Nova Odessa (SP)";"73,788";"Quilômetros quadrados"
"MU";"3533502";"Novo Horizonte (SP)";"931,743";"Quilômetros quadrados"
"MU";"3533601";"Nuporanga (SP)";"348,265";"Quilômetros quadrados"
"MU";"3533700";"Ocauçu (SP)";"301,036";"Quilômetros quadrados"
"MU";"3533809";"Óleo (SP)";"198,938";"Quilômetros quadrados"
"MU";"3533908";"Olímpia (SP)";"802,555";"Quilômetros quadrados"
"MU";"3534005";"Onda Verde (SP)";"242,946";"Quilômetros quadrados"
"MU";"3534104";"Oriente (SP)";"218,668";"Quilômetros quadrados"
"MU";"3534203";"Orindiúva (SP)";"247,378";"Quilômetros quadrados"
"MU";"3534302";"Orlândia (SP)";"291,765";"Quilômetros quadrados"
"MU";"3534401";"Osasco (SP)";"64,954";"Quilômetros quadrados"
"MU";"3534500";"Oscar Bressane (SP)";"222,130";"Quilômetros quadrados"
"MU";"3534609";"Osvaldo Cruz (SP)";"248,038";"Quilômetros quadrados"
"MU";"3534708";"Ourinhos (SP)";"295,818";"Quilômetros quadrados"
"MU";"3534757";"Ouroeste (SP)";"288,648";"Quilômetros quadrados"
"MU";"3534807";"Ouro Verde (SP)";"266,778";"Quilômetros quadrados"
"MU";"3534906";"Pacaembu (SP)";"339,375";"Quilômetros quadrados"
"MU";"3535002";"Palestina (SP)";"697,701";"Quilômetros quadrados"
"MU";"3535101";"Palmares Paulista (SP)";"82,125";"Quilômetros quadrados"
"MU";"3535200";"Palmeira d'Oeste (SP)";"318,740";"Quilômetros quadrados"
"MU";"3535309";"Palmital (SP)";"548,407";"Quilômetros quadrados"
"MU";"3535408";"Panorama (SP)";"356,050";"Quilômetros quadrados"
"MU";"3535507";"Paraguaçu Paulista (SP)";"1001,492";"Quilômetros quadrados"
"MU";"3535606";"Paraibuna (SP)";"809,576";"Quilômetros quadrados"
"MU";"3535705";"Paraíso (SP)";"155,186";"Quilômetros quadrados"
"MU";"3535804";"Paranapanema (SP)";"1018,724";"Quilômetros quadrados"
"MU";"3535903";"Paranapuã (SP)";"140,354";"Quilômetros quadrados"
"MU";"3536000";"Parapuã (SP)";"366,664";"Quilômetros quadrados"
"MU";"3536109";"Pardinho (SP)";"209,894";"Quilômetros quadrados"
"MU";"3536208";"Pariquera-Açu (SP)";"359,414";"Quilômetros quadrados"
"MU";"3536257";"Parisi (SP)";"84,737";"Quilômetros quadrados"
"MU";"3536307";"Patrocínio Paulista (SP)";"602,848";"Quilômetros quadrados"
"MU";"3536406";"Paulicéia (SP)";"374,091";"Quilômetros quadrados"
"MU";"3536505";"Paulínia (SP)";"138,777";"Quilômetros quadrados"
"MU";"3536570";"Paulistânia (SP)";"256,178";"Quilômetros quadrados"
"MU";"3536604";"Paulo de Faria (SP)";"737,986";"Quilômetros quadrados"
"MU";"3536703";"Pederneiras (SP)";"727,482";"Quilômetros quadrados"
"MU";"3536802";"Pedra Bela (SP)";"158,587";"Quilômetros quadrados"
"MU";"3536901";"Pedranópolis (SP)";"260,101";"Quilômetros quadrados"
"MU";"3537008";"Pedregulho (SP)";"712,604";"Quilômetros quadrados"
"MU";"3537107";"Pedreira (SP)";"108,817";"Quilômetros quadrados"
"MU";"3537156";"Pedrinhas Paulista (SP)";"152,309";"Quilômetros quadrados"
"MU";"3537206";"Pedro de Toledo (SP)";"670,440";"Quilômetros quadrados"
"MU";"3537305";"Penápolis (SP)";"711,315";"Quilômetros quadrados"
"MU";"3537404";"Pereira Barreto (SP)";"974,247";"Quilômetros quadrados"
"MU";"3537503";"Pereiras (SP)";"223,136";"Quilômetros quadrados"
"MU";"3537602";"Peruíbe (SP)";"326,216";"Quilômetros quadrados"
"MU";"3537701";"Piacatu (SP)";"232,488";"Quilômetros quadrados"
"MU";"3537800";"Piedade (SP)";"746,868";"Quilômetros quadrados"
"MU";"3537909";"Pilar do Sul (SP)";"681,248";"Quilômetros quadrados"
"MU";"3538006";"Pindamonhangaba (SP)";"731,355";"Quilômetros quadrados"
"MU";"3538105";"Pindorama (SP)";"184,825";"Quilômetros quadrados"
"MU";"3538204";"Pinhalzinho (SP)";"154,529";"Quilômetros quadrados"
"MU";"3538303";"Piquerobi (SP)";"482,769";"Quilômetros quadrados"
"MU";"3538501";"Piquete (SP)";"175,996";"Quilômetros quadrados"
"MU";"3538600";"Piracaia (SP)";"385,568";"Quilômetros quadrados"
"MU";"3538709";"Piracicaba (SP)";"1378,069";"Quilômetros quadrados"
"MU";"3538808";"Piraju (SP)";"504,591";"Quilômetros quadrados"
"MU";"3538907";"Pirajuí (SP)";"823,758";"Quilômetros quadrados"
"MU";"3539004";"Pirangi (SP)";"215,809";"Quilômetros quadrados"
"MU";"3539103";"Pirapora do Bom Jesus (SP)";"108,489";"Quilômetros quadrados"
"MU";"3539202";"Pirapozinho (SP)";"477,673";"Quilômetros quadrados"
"MU";"3539301";"Pirassununga (SP)";"727,118";"Quilômetros quadrados"
"MU";"3539400";"Piratininga (SP)";"402,409";"Quilômetros quadrados"
"MU";"3539509";"Pitangueiras (SP)";"430,638";"Quilômetros quadrados"
"MU";"3539608";"Planalto (SP)";"289,825";"Quilômetros quadrados"
"MU";"3539707";"Platina (SP)";"327,480";"Quilômetros quadrados"
"MU";"3539806";"Poá (SP)";"17,264";"Quilômetros quadrados"
"MU";"3539905";"Poloni (SP)";"135,120";"Quilômetros quadrados"
"MU";"3540002";"Pompéia (SP)";"784,674";"Quilômetros quadrados"
"MU";"3540101";"Pongaí (SP)";"183,399";"Quilômetros quadrados"
"MU";"3540200";"Pontal (SP)";"356,371";"Quilômetros quadrados"
"MU";"3540259";"Pontalinda (SP)";"209,525";"Quilômetros quadrados"
"MU";"3540309";"Pontes Gestal (SP)";"217,505";"Quilômetros quadrados"
"MU";"3540408";"Populina (SP)";"315,938";"Quilômetros quadrados"
"MU";"3540507";"Porangaba (SP)";"265,689";"Quilômetros quadrados"
"MU";"3540606";"Porto Feliz (SP)";"556,706";"Quilômetros quadrados"
"MU";"3540705";"Porto Ferreira (SP)";"244,906";"Quilômetros quadrados"
"MU";"3540754";"Potim (SP)";"44,643";"Quilômetros quadrados"
"MU";"3540804";"Potirendaba (SP)";"342,492";"Quilômetros quadrados"
"MU";"3540853";"Pracinha (SP)";"63,054";"Quilômetros quadrados"
"MU";"3540903";"Pradópolis (SP)";"167,378";"Quilômetros quadrados"
"MU";"3541000";"Praia Grande (SP)";"149,652";"Quilômetros quadrados"
"MU";"3541059";"Pratânia (SP)";"175,100";"Quilômetros quadrados"
"MU";"3541109";"Presidente Alves (SP)";"286,642";"Quilômetros quadrados"
"MU";"3541208";"Presidente Bernardes (SP)";"749,233";"Quilômetros quadrados"
"MU";"3541307";"Presidente Epitácio (SP)";"1260,281";"Quilômetros quadrados"
"MU";"3541406";"Presidente Prudente (SP)";"560,637";"Quilômetros quadrados"
"MU";"3541505";"Presidente Venceslau (SP)";"755,203";"Quilômetros quadrados"
"MU";"3541604";"Promissão (SP)";"779,200";"Quilômetros quadrados"
"MU";"3541653";"Quadra (SP)";"205,672";"Quilômetros quadrados"
"MU";"3541703";"Quatá (SP)";"651,341";"Quilômetros quadrados"
"MU";"3541802";"Queiroz (SP)";"234,914";"Quilômetros quadrados"
"MU";"3541901";"Queluz (SP)";"249,399";"Quilômetros quadrados"
"MU";"3542008";"Quintana (SP)";"318,937";"Quilômetros quadrados"
"MU";"3542107";"Rafard (SP)";"121,645";"Quilômetros quadrados"
"MU";"3542206";"Rancharia (SP)";"1587,498";"Quilômetros quadrados"
"MU";"3542305";"Redenção da Serra (SP)";"309,441";"Quilômetros quadrados"
"MU";"3542404";"Regente Feijó (SP)";"263,280";"Quilômetros quadrados"
"MU";"3542503";"Reginópolis (SP)";"410,406";"Quilômetros quadrados"
"MU";"3542602";"Registro (SP)";"722,201";"Quilômetros quadrados"
"MU";"3542701";"Restinga (SP)";"245,746";"Quilômetros quadrados"
"MU";"3542800";"Ribeira (SP)";"335,759";"Quilômetros quadrados"
"MU";"3542909";"Ribeirão Bonito (SP)";"471,553";"Quilômetros quadrados"
"MU";"3543006";"Ribeirão Branco (SP)";"697,500";"Quilômetros quadrados"
"MU";"3543105";"Ribeirão Corrente (SP)";"148,332";"Quilômetros quadrados"
"MU";"3543204";"Ribeirão do Sul (SP)";"203,208";"Quilômetros quadrados"
"MU";"3543238";"Ribeirão dos Índios (SP)";"196,446";"Quilômetros quadrados"
"MU";"3543253";"Ribeirão Grande (SP)";"333,363";"Quilômetros quadrados"
"MU";"3543303";"Ribeirão Pires (SP)";"98,972";"Quilômetros quadrados"
"MU";"3543402";"Ribeirão Preto (SP)";"650,916";"Quilômetros quadrados"
"MU";"3543501";"Riversul (SP)";"385,878";"Quilômetros quadrados"
"MU";"3543600";"Rifaina (SP)";"162,508";"Quilômetros quadrados"
"MU";"3543709";"Rincão (SP)";"316,639";"Quilômetros quadrados"
"MU";"3543808";"Rinópolis (SP)";"358,481";"Quilômetros quadrados"
"MU";"3543907";"Rio Claro (SP)";"498,422";"Quilômetros quadrados"
"MU";"3544004";"Rio das Pedras (SP)";"226,657";"Quilômetros quadrados"
"MU";"3544103";"Rio Grande da Serra (SP)";"36,341";"Quilômetros quadrados"
"MU";"3544202";"Riolândia (SP)";"631,897";"Quilômetros quadrados"
"MU";"3544251";"Rosana (SP)";"744,011";"Quilômetros quadrados"
"MU";"3544301";"Roseira (SP)";"129,847";"Quilômetros quadrados"
"MU";"3544400";"Rubiácea (SP)";"236,484";"Quilômetros quadrados"
"MU";"3544509";"Rubinéia (SP)";"242,877";"Quilômetros quadrados"
"MU";"3544608";"Sabino (SP)";"305,285";"Quilômetros quadrados"
"MU";"3544707";"Sagres (SP)";"147,935";"Quilômetros quadrados"
"MU";"3544806";"Sales (SP)";"308,555";"Quilômetros quadrados"
"MU";"3544905";"Sales Oliveira (SP)";"305,776";"Quilômetros quadrados"
"MU";"3545001";"Salesópolis (SP)";"424,997";"Quilômetros quadrados"
"MU";"3545100";"Salmourão (SP)";"172,934";"Quilômetros quadrados"
"MU";"3545159";"Saltinho (SP)";"99,738";"Quilômetros quadrados"
"MU";"3545209";"Salto (SP)";"133,057";"Quilômetros quadrados"
"MU";"3545308";"Salto de Pirapora (SP)";"280,412";"Quilômetros quadrados"
"MU";"3545407";"Salto Grande (SP)";"188,441";"Quilômetros quadrados"
"MU";"3545506";"Sandovalina (SP)";"455,856";"Quilômetros quadrados"
"MU";"3545605";"Santa Adélia (SP)";"330,269";"Quilômetros quadrados"
"MU";"3545704";"Santa Albertina (SP)";"272,692";"Quilômetros quadrados"
"MU";"3545803";"Santa Bárbara d'Oeste (SP)";"271,030";"Quilômetros quadrados"
"MU";"3546009";"Santa Branca (SP)";"272,238";"Quilômetros quadrados"
"MU";"3546108";"Santa Clara d'Oeste (SP)";"183,458";"Quilômetros quadrados"
"MU";"3546207";"Santa Cruz da Conceição (SP)";"150,130";"Quilômetros quadrados"
"MU";"3546256";"Santa Cruz da Esperança (SP)";"148,062";"Quilômetros quadrados"
"MU";"3546306";"Santa Cruz das Palmeiras (SP)";"295,337";"Quilômetros quadrados"
"MU";"3546405";"Santa Cruz do Rio Pardo (SP)";"1114,747";"Quilômetros quadrados"
"MU";"3546504";"Santa Ernestina (SP)";"134,421";"Quilômetros quadrados"
"MU";"3546603";"Santa Fé do Sul (SP)";"206,537";"Quilômetros quadrados"
"MU";"3546702";"Santa Gertrudes (SP)";"98,291";"Quilômetros quadrados"
"MU";"3546801";"Santa Isabel (SP)";"363,332";"Quilômetros quadrados"
"MU";"3546900";"Santa Lúcia (SP)";"153,860";"Quilômetros quadrados"
"MU";"3547007";"Santa Maria da Serra (SP)";"252,621";"Quilômetros quadrados"
"MU";"3547106";"Santa Mercedes (SP)";"166,753";"Quilômetros quadrados"
"MU";"3547205";"Santana da Ponte Pensa (SP)";"129,888";"Quilômetros quadrados"
"MU";"3547304";"Santana de Parnaíba (SP)";"179,949";"Quilômetros quadrados"
"MU";"3547403";"Santa Rita d'Oeste (SP)";"209,800";"Quilômetros quadrados"
"MU";"3547502";"Santa Rita do Passa Quatro (SP)";"754,141";"Quilômetros quadrados"
"MU";"3547601";"Santa Rosa de Viterbo (SP)";"288,576";"Quilômetros quadrados"
"MU";"3547650";"Santa Salete (SP)";"79,192";"Quilômetros quadrados"
"MU";"3547700";"Santo Anastácio (SP)";"552,876";"Quilômetros quadrados"
"MU";"3547809";"Santo André (SP)";"175,782";"Quilômetros quadrados"
"MU";"3547908";"Santo Antônio da Alegria (SP)";"310,311";"Quilômetros quadrados"
"MU";"3548005";"Santo Antônio de Posse (SP)";"154,133";"Quilômetros quadrados"
"MU";"3548054";"Santo Antônio do Aracanguá (SP)";"1308,432";"Quilômetros quadrados"
"MU";"3548104";"Santo Antônio do Jardim (SP)";"109,956";"Quilômetros quadrados"
"MU";"3548203";"Santo Antônio do Pinhal (SP)";"133,008";"Quilômetros quadrados"
"MU";"3548302";"Santo Expedito (SP)";"94,465";"Quilômetros quadrados"
"MU";"3548401";"Santópolis do Aguapeí (SP)";"128,026";"Quilômetros quadrados"
"MU";"3548500";"Santos (SP)";"281,033";"Quilômetros quadrados"
"MU";"3548609";"São Bento do Sapucaí (SP)";"252,579";"Quilômetros quadrados"
"MU";"3548708";"São Bernardo do Campo (SP)";"409,532";"Quilômetros quadrados"
"MU";"3548807";"São Caetano do Sul (SP)";"15,331";"Quilômetros quadrados"
"MU";"3548906";"São Carlos (SP)";"1136,907";"Quilômetros quadrados"
"MU";"3549003";"São Francisco (SP)";"75,579";"Quilômetros quadrados"
"MU";"3549102";"São João da Boa Vista (SP)";"516,399";"Quilômetros quadrados"
"MU";"3549201";"São João das Duas Pontes (SP)";"129,462";"Quilômetros quadrados"
"MU";"3549250";"São João de Iracema (SP)";"178,396";"Quilômetros quadrados"
"MU";"3549300";"São João do Pau d'Alho (SP)";"117,665";"Quilômetros quadrados"
"MU";"3549409";"São Joaquim da Barra (SP)";"410,863";"Quilômetros quadrados"
"MU";"3549508";"São José da Bela Vista (SP)";"276,952";"Quilômetros quadrados"
"MU";"3549607";"São José do Barreiro (SP)";"570,685";"Quilômetros quadrados"
"MU";"3549706";"São José do Rio Pardo (SP)";"419,684";"Quilômetros quadrados"
"MU";"3549805";"São José do Rio Preto (SP)";"431,944";"Quilômetros quadrados"
"MU";"3549904";"São José dos Campos (SP)";"1099,409";"Quilômetros quadrados"
"MU";"3549953";"São Lourenço da Serra (SP)";"186,456";"Quilômetros quadrados"
"MU";"3550001";"São Luiz do Paraitinga (SP)";"617,315";"Quilômetros quadrados"
"MU";"3550100";"São Manuel (SP)";"650,734";"Quilômetros quadrados"
"MU";"3550209";"São Miguel Arcanjo (SP)";"930,339";"Quilômetros quadrados"
"MU";"3550308";"São Paulo (SP)";"1521,202";"Quilômetros quadrados"
"MU";"3550407";"São Pedro (SP)";"611,278";"Quilômetros quadrados"
"MU";"3550506";"São Pedro do Turvo (SP)";"731,221";"Quilômetros quadrados"
"MU";"3550605";"São Roque (SP)";"306,908";"Quilômetros quadrados"
"MU";"3550704";"São Sebastião (SP)";"402,395";"Quilômetros quadrados"
"MU";"3550803";"São Sebastião da Grama (SP)";"252,410";"Quilômetros quadrados"
"MU";"3550902";"São Simão (SP)";"617,252";"Quilômetros quadrados"
"MU";"3551009";"São Vicente (SP)";"148,151";"Quilômetros quadrados"
"MU";"3551108";"Sarapuí (SP)";"352,592";"Quilômetros quadrados"
"MU";"3551207";"Sarutaiá (SP)";"141,608";"Quilômetros quadrados"
"MU";"3551306";"Sebastianópolis do Sul (SP)";"167,848";"Quilômetros quadrados"
"MU";"3551405";"Serra Azul (SP)";"283,144";"Quilômetros quadrados"
"MU";"3551504";"Serrana (SP)";"126,046";"Quilômetros quadrados"
"MU";"3551603";"Serra Negra (SP)";"203,734";"Quilômetros quadrados"
"MU";"3551702";"Sertãozinho (SP)";"403,089";"Quilômetros quadrados"
"MU";"3551801";"Sete Barras (SP)";"1062,699";"Quilômetros quadrados"
"MU";"3551900";"Severínia (SP)";"140,460";"Quilômetros quadrados"
"MU";"3552007";"Silveiras (SP)";"414,782";"Quilômetros quadrados"
"MU";"3552106";"Socorro (SP)";"449,029";"Quilômetros quadrados"
"MU";"3552205";"Sorocaba (SP)";"449,872";"Quilômetros quadrados"
"MU";"3552304";"Sud Mennucci (SP)";"594,744";"Quilômetros quadrados"
"MU";"3552403";"Sumaré (SP)";"153,465";"Quilômetros quadrados"
"MU";"3552502";"Suzano (SP)";"206,236";"Quilômetros quadrados"
"MU";"3552551";"Suzanápolis (SP)";"330,587";"Quilômetros quadrados"
"MU";"3552601";"Tabapuã (SP)";"345,792";"Quilômetros quadrados"
"MU";"3552700";"Tabatinga (SP)";"368,604";"Quilômetros quadrados"
"MU";"3552809";"Taboão da Serra (SP)";"20,388";"Quilômetros quadrados"
"MU";"3552908";"Taciba (SP)";"607,267";"Quilômetros quadrados"
"MU";"3553005";"Taguaí (SP)";"145,332";"Quilômetros quadrados"
"MU";"3553104";"Taiaçu (SP)";"107,059";"Quilômetros quadrados"
"MU";"3553203";"Taiúva (SP)";"132,459";"Quilômetros quadrados"
"MU";"3553302";"Tambaú (SP)";"561,788";"Quilômetros quadrados"
