"id_execucao","rodada","sessao","codigo_municipio_completo","nota_amaweb","status_amaweb","avaliado_amaweb_em","nota_accessmonitor","status_accessmonitor","avaliado_accessmonitor_em","tem_resultado_amaweb","tem_resultado_accessmonitor","status_geral","observacao_analise","criado_em","atualizado_em"
1010,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3170057",7.0,sucesso,2026-06-30 21:09:44.000,6.7,sucesso,2026-06-30 21:10:16.000,1,1,completo,,2026-06-30 21:09:02.000,2026-06-30 21:10:16.000
1011,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","4203204",7.6,sucesso,2026-06-30 21:10:35.000,7.8,sucesso,2026-06-30 21:10:57.000,1,1,completo,,2026-06-30 21:09:47.000,2026-06-30 21:10:57.000
1012,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3170701",9.2,sucesso,2026-06-30 21:10:35.000,7.6,sucesso,2026-06-30 21:10:59.000,1,1,completo,,2026-06-30 21:10:19.000,2026-06-30 21:10:59.000
1013,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","4205357",5.6,sucesso,2026-06-30 21:11:39.000,6.1,sucesso,2026-06-30 21:12:03.000,1,1,completo,,2026-06-30 21:11:01.000,2026-06-30 21:12:03.000
1014,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3300951",7.7,sucesso,2026-06-30 21:11:32.000,7.5,sucesso,2026-06-30 21:11:49.000,1,1,completo,,2026-06-30 21:11:03.000,2026-06-30 21:11:49.000
1015,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","2210607",6.8,sucesso,2026-06-30 21:11:42.000,7.1,sucesso,2026-06-30 21:12:08.000,1,1,completo,,2026-06-30 21:11:05.000,2026-06-30 21:12:08.000
1016,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3301405",9.2,sucesso,2026-06-30 21:12:06.000,5.5,sucesso,2026-06-30 21:12:31.000,1,1,completo,,2026-06-30 21:11:53.000,2026-06-30 21:12:31.000
1017,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","4209300",5.4,sucesso,2026-06-30 21:12:33.000,6.0,sucesso,2026-06-30 21:12:52.000,1,1,completo,,2026-06-30 21:12:07.000,2026-06-30 21:12:52.000
1018,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","2210656",6.8,sucesso,2026-06-30 21:12:43.000,6.8,sucesso,2026-06-30 21:13:04.000,1,1,completo,,2026-06-30 21:12:14.000,2026-06-30 21:13:04.000
1019,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3302502",6.9,sucesso,2026-06-30 21:13:26.000,7.1,sucesso,2026-06-30 21:13:47.000,1,1,completo,,2026-06-30 21:12:35.000,2026-06-30 21:13:47.000
1020,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","4209805",6.6,sucesso,2026-06-30 21:13:32.000,6.7,sucesso,2026-06-30 21:13:55.000,1,1,completo,,2026-06-30 21:12:57.000,2026-06-30 21:13:55.000
1021,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","2210904",7.6,sucesso,2026-06-30 21:13:41.000,7.3,sucesso,2026-06-30 21:14:06.000,1,1,completo,,2026-06-30 21:13:09.000,2026-06-30 21:14:06.000
1022,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3303856",7.1,sucesso,2026-06-30 21:15:24.000,7.0,sucesso,2026-06-30 21:15:50.000,1,1,completo,,2026-06-30 21:13:52.000,2026-06-30 21:15:50.000
1023,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","4210209",6.1,sucesso,2026-06-30 21:14:27.000,6.8,sucesso,2026-06-30 21:14:50.000,1,1,completo,,2026-06-30 21:13:59.000,2026-06-30 21:14:50.000
1024,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","2211704",6.6,sucesso,2026-06-30 21:15:24.000,6.4,sucesso,2026-06-30 21:16:25.000,1,1,completo,,2026-06-30 21:14:10.000,2026-06-30 21:16:25.000
1025,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","4210308",6.2,sucesso,2026-06-30 21:15:32.000,6.7,sucesso,2026-06-30 21:15:57.000,1,1,completo,,2026-06-30 21:14:55.000,2026-06-30 21:15:57.000
1026,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3500808",9.2,sucesso,2026-06-30 21:19:27.000,4.8,sucesso,2026-06-30 21:19:51.000,1,1,completo,,2026-06-30 21:15:53.000,2026-06-30 21:19:51.000
1027,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","4211801",5.8,sucesso,2026-06-30 21:19:50.000,6.1,sucesso,2026-06-30 21:20:13.000,1,1,completo,,2026-06-30 21:16:01.000,2026-06-30 21:20:13.000
1028,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","2401453",,falha_de_carregamento,2026-06-30 21:26:36.000,,sucesso_sem_nota,2026-06-30 21:27:46.000,0,0,falha_total,,2026-06-30 21:16:29.000,2026-06-30 21:27:46.000
1029,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3506904",6.6,sucesso,2026-06-30 21:21:47.000,7.6,sucesso,2026-06-30 21:22:14.000,1,1,completo,,2026-06-30 21:19:54.000,2026-06-30 21:22:14.000
1030,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","4212700",6.1,sucesso,2026-06-30 21:20:51.000,6.5,sucesso,2026-06-30 21:21:15.000,1,1,completo,,2026-06-30 21:20:16.000,2026-06-30 21:21:15.000
1031,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","4213302",5.9,sucesso,2026-06-30 21:21:39.000,6.2,sucesso,2026-06-30 21:21:55.000,1,1,completo,,2026-06-30 21:21:18.000,2026-06-30 21:21:55.000
1032,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","4214805",6.7,sucesso,2026-06-30 21:22:36.000,6.7,sucesso,2026-06-30 21:22:57.000,1,1,completo,,2026-06-30 21:21:58.000,2026-06-30 21:22:57.000
1033,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3507803",6.3,sucesso,2026-06-30 21:22:53.000,6.2,sucesso,2026-06-30 21:23:18.000,1,1,completo,,2026-06-30 21:22:17.000,2026-06-30 21:23:18.000
1034,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","4215455",5.9,sucesso,2026-06-30 21:23:28.000,6.2,sucesso,2026-06-30 21:23:49.000,1,1,completo,,2026-06-30 21:23:01.000,2026-06-30 21:23:49.000
1035,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3508603",7.7,sucesso,2026-06-30 21:23:41.000,7.5,sucesso,2026-06-30 21:24:01.000,1,1,completo,,2026-06-30 21:23:21.000,2026-06-30 21:24:01.000
1036,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","4218855",5.9,sucesso,2026-06-30 21:24:25.000,6.3,sucesso,2026-06-30 21:24:52.000,1,1,completo,,2026-06-30 21:23:53.000,2026-06-30 21:24:52.000
1037,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3508702",6.9,sucesso,2026-06-30 21:24:25.000,6.9,sucesso,2026-06-30 21:24:47.000,1,1,completo,,2026-06-30 21:24:05.000,2026-06-30 21:24:47.000
1038,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3512100",5.1,sucesso,2026-06-30 21:25:20.000,5.6,sucesso,2026-06-30 21:25:41.000,1,1,completo,,2026-06-30 21:24:50.000,2026-06-30 21:25:41.000
1039,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3512308",6.3,sucesso,2026-06-30 21:26:40.000,7.1,sucesso,2026-06-30 21:27:06.000,1,1,completo,,2026-06-30 21:25:45.000,2026-06-30 21:27:06.000
1040,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3513900",6.5,sucesso,2026-06-30 21:28:21.000,7.3,sucesso,2026-06-30 21:28:46.000,1,1,completo,,2026-06-30 21:27:10.000,2026-06-30 21:28:46.000
1041,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","2404408",6.9,sucesso,2026-06-30 21:28:21.000,6.9,sucesso,2026-06-30 21:28:43.000,1,1,completo,,2026-06-30 21:27:49.000,2026-06-30 21:28:43.000
1042,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","2405108",5.9,sucesso,2026-06-30 21:29:18.000,6.6,sucesso,2026-06-30 21:29:40.000,1,1,completo,,2026-06-30 21:28:47.000,2026-06-30 21:29:40.000
1043,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3515103",9.2,sucesso,2026-06-30 21:29:03.000,6.8,sucesso,2026-06-30 21:29:35.000,1,1,completo,,2026-06-30 21:28:50.000,2026-06-30 21:29:35.000
1044,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3515657",6.6,sucesso,2026-06-30 21:31:04.000,7.4,sucesso,2026-06-30 21:31:33.000,1,1,completo,,2026-06-30 21:29:38.000,2026-06-30 21:31:33.000
1045,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","2406809",8.1,sucesso,2026-06-30 21:30:38.000,8.2,sucesso,2026-06-30 21:31:20.000,1,1,completo,,2026-06-30 21:29:45.000,2026-06-30 21:31:20.000
1046,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","2407104",9.2,sucesso,2026-06-30 21:34:55.000,7.9,sucesso,2026-06-30 21:35:14.000,1,1,completo,,2026-06-30 21:31:24.000,2026-06-30 21:35:14.000
1047,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3519204",6.3,sucesso,2026-06-30 21:35:28.000,7.1,sucesso,2026-06-30 21:35:53.000,1,1,completo,,2026-06-30 21:31:36.000,2026-06-30 21:35:53.000
1048,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","2407252",6.3,sucesso,2026-06-30 21:35:48.000,6.6,sucesso,2026-06-30 21:36:12.000,1,1,completo,,2026-06-30 21:35:18.000,2026-06-30 21:36:12.000
1049,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3519709",5.9,sucesso,2026-06-30 21:37:22.000,5.6,sucesso,2026-06-30 21:38:02.000,1,1,completo,,2026-06-30 21:35:56.000,2026-06-30 21:38:02.000
1050,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","2407401",6.0,sucesso,2026-06-30 21:37:29.000,7.0,sucesso,2026-06-30 21:37:56.000,1,1,completo,,2026-06-30 21:36:15.000,2026-06-30 21:37:56.000
1051,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","2407500",5.8,sucesso,2026-06-30 21:38:20.000,5.9,sucesso,2026-06-30 21:38:39.000,1,1,completo,,2026-06-30 21:38:00.000,2026-06-30 21:38:39.000
1052,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3519808",9.2,sucesso,2026-06-30 21:42:25.000,8.2,sucesso,2026-06-30 21:42:51.000,1,1,completo,,2026-06-30 21:38:06.000,2026-06-30 21:42:51.000
1053,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","2411007",6.3,sucesso,2026-06-30 21:42:38.000,6.5,sucesso,2026-06-30 21:42:58.000,1,1,completo,,2026-06-30 21:38:43.000,2026-06-30 21:42:58.000
1054,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3520004",7.0,sucesso,2026-06-30 21:43:38.000,6.9,sucesso,2026-06-30 21:44:02.000,1,1,completo,,2026-06-30 21:42:55.000,2026-06-30 21:44:02.000
1055,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","2410306",6.3,sucesso,2026-06-30 21:43:38.000,6.6,sucesso,2026-06-30 21:43:59.000,1,1,completo,,2026-06-30 21:43:02.000,2026-06-30 21:43:59.000
1056,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","2413904",5.6,sucesso,2026-06-30 21:47:47.000,6.0,sucesso,2026-06-30 21:48:10.000,1,1,completo,,2026-06-30 21:44:03.000,2026-06-30 21:48:10.000
1057,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3520426",9.2,sucesso,2026-06-30 21:52:35.000,6.6,sucesso,2026-06-30 21:52:55.000,1,1,completo,,2026-06-30 21:44:07.000,2026-06-30 21:52:55.000
1058,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","2414902",3.8,sucesso,2026-06-30 21:49:07.000,4.4,sucesso,2026-06-30 21:49:32.000,1,1,completo,,2026-06-30 21:48:13.000,2026-06-30 21:49:32.000
1059,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","2805703",5.7,sucesso,2026-06-30 21:50:29.000,5.7,sucesso,2026-06-30 21:50:56.000,1,1,completo,,2026-06-30 21:49:35.000,2026-06-30 21:50:56.000
1060,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","2805802",5.7,sucesso,2026-06-30 21:51:43.000,5.7,sucesso,2026-06-30 21:52:09.000,1,1,completo,,2026-06-30 21:50:59.000,2026-06-30 21:52:09.000
1061,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","2806008",5.4,sucesso,2026-06-30 21:52:34.000,5.5,sucesso,2026-06-30 21:52:57.000,1,1,completo,,2026-06-30 21:52:12.000,2026-06-30 21:52:57.000
1062,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3520905",9.4,sucesso,2026-06-30 21:57:41.000,9.8,sucesso,2026-06-30 21:58:14.000,1,1,completo,,2026-06-30 21:52:59.000,2026-06-30 21:58:15.000
1063,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3521606",9.2,sucesso,2026-06-30 22:01:50.000,6.7,sucesso,2026-06-30 22:02:28.000,1,1,completo,,2026-06-30 21:58:18.000,2026-06-30 22:02:28.000
1064,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3524600",6.1,sucesso,2026-06-30 22:03:36.000,7.2,sucesso,2026-06-30 22:04:01.000,1,1,completo,,2026-06-30 22:02:31.000,2026-06-30 22:04:01.000
1065,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3524808",9.2,sucesso,2026-06-30 22:04:19.000,6.8,sucesso,2026-06-30 22:04:52.000,1,1,completo,,2026-06-30 22:04:04.000,2026-06-30 22:04:52.000
1066,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3524907",9.2,sucesso,2026-06-30 22:05:07.000,5.9,sucesso,2026-06-30 22:05:41.000,1,1,completo,,2026-06-30 22:04:55.000,2026-06-30 22:05:41.000
1067,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3530904",6.4,sucesso,2026-06-30 22:06:07.000,6.5,sucesso,2026-06-30 22:06:24.000,1,1,completo,,2026-06-30 22:05:44.000,2026-06-30 22:06:24.000
1068,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3532900",9.7,sucesso,2026-06-30 22:07:04.000,10.0,sucesso,2026-06-30 22:07:28.000,1,1,completo,,2026-06-30 22:06:27.000,2026-06-30 22:07:28.000
1069,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3534104",9.0,sucesso,2026-06-30 22:08:20.000,9.4,sucesso,2026-06-30 22:08:51.000,1,1,completo,,2026-06-30 22:07:31.000,2026-06-30 22:08:51.000
1070,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3538105",6.9,sucesso,2026-06-30 22:09:24.000,7.4,sucesso,2026-06-30 22:09:44.000,1,1,completo,,2026-06-30 22:08:55.000,2026-06-30 22:09:44.000
1071,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3539608",9.2,sucesso,2026-06-30 22:09:59.000,6.8,sucesso,2026-06-30 22:10:21.000,1,1,completo,,2026-06-30 22:09:48.000,2026-06-30 22:10:21.000
1072,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3539707",3.9,sucesso,2026-06-30 22:11:21.000,4.6,sucesso,2026-06-30 22:11:46.000,1,1,completo,,2026-06-30 22:10:25.000,2026-06-30 22:11:46.000
1073,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3539806",9.2,sucesso,2026-06-30 22:15:24.000,7.6,sucesso,2026-06-30 22:15:46.000,1,1,completo,,2026-06-30 22:11:49.000,2026-06-30 22:15:46.000
1074,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3540101",7.3,sucesso,2026-06-30 22:16:23.000,8.0,sucesso,2026-06-30 22:16:47.000,1,1,completo,,2026-06-30 22:15:49.000,2026-06-30 22:16:47.000
1075,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3540853",6.4,sucesso,2026-06-30 22:17:42.000,7.5,sucesso,2026-06-30 22:18:06.000,1,1,completo,,2026-06-30 22:16:50.000,2026-06-30 22:18:06.000
1076,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3544103",,falha_de_carregamento,2026-06-30 22:28:09.000,,erro,2026-06-30 22:28:54.000,0,0,falha_total,,2026-06-30 22:18:10.000,2026-06-30 22:28:54.000
1077,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3544509",9.2,sucesso,2026-06-30 22:29:08.000,6.1,sucesso,2026-06-30 22:29:27.000,1,1,completo,,2026-06-30 22:28:56.000,2026-06-30 22:29:27.000
1078,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3549953",6.4,sucesso,2026-06-30 22:29:49.000,6.5,sucesso,2026-06-30 22:30:07.000,1,1,completo,,2026-06-30 22:29:32.000,2026-06-30 22:30:07.000
1079,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3550001",9.2,sucesso,2026-06-30 22:33:45.000,6.9,sucesso,2026-06-30 22:34:15.000,1,1,completo,,2026-06-30 22:30:10.000,2026-06-30 22:34:15.000
1080,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3550506",9.2,sucesso,2026-06-30 22:34:30.000,8.6,sucesso,2026-06-30 22:34:53.000,1,1,completo,,2026-06-30 22:34:19.000,2026-06-30 22:34:53.000
1081,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3550605",9.2,sucesso,2026-06-30 22:35:09.000,7.5,sucesso,2026-06-30 22:35:32.000,1,1,completo,,2026-06-30 22:34:57.000,2026-06-30 22:35:32.000
1082,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3552007",5.9,sucesso,2026-06-30 22:36:03.000,5.9,sucesso,2026-06-30 22:36:26.000,1,1,completo,,2026-06-30 22:35:35.000,2026-06-30 22:36:26.000
1083,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3553401",9.2,sucesso,2026-06-30 22:36:41.000,5.9,sucesso,2026-06-30 22:36:57.000,1,1,completo,,2026-06-30 22:36:29.000,2026-06-30 22:36:57.000
1084,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3553906",8.8,sucesso,2026-06-30 22:37:18.000,9.0,sucesso,2026-06-30 22:37:38.000,1,1,completo,,2026-06-30 22:37:00.000,2026-06-30 22:37:38.000
1085,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3554409",8.2,sucesso,2026-06-30 22:38:20.000,7.9,sucesso,2026-06-30 22:38:47.000,1,1,completo,,2026-06-30 22:37:41.000,2026-06-30 22:38:47.000
1086,r02,"2026-06-30_18-34-12__validacao_tcc_unifal_r02","3555604",6.2,sucesso,2026-06-30 22:39:13.000,6.6,sucesso,2026-06-30 22:39:33.000,1,1,completo,,2026-06-30 22:38:50.000,2026-06-30 22:39:33.000
1087,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5203939",7.5,sucesso,2026-07-06 19:28:31.000,7.2,sucesso,2026-07-06 19:28:56.000,1,1,completo,,2026-07-06 19:27:57.000,2026-07-06 19:28:56.000
1088,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1200179",6.2,sucesso,2026-07-06 19:32:06.000,6.4,sucesso,2026-07-06 19:32:29.000,1,1,completo,,2026-07-06 19:27:58.000,2026-07-06 19:32:29.000
1089,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2700102",5.7,sucesso,2026-07-06 19:32:14.000,,sucesso_sem_nota,2026-07-06 19:33:31.000,1,0,parcial,,2026-07-06 19:27:59.000,2026-07-06 19:33:31.000
1090,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5204656",6.9,sucesso,2026-07-06 19:29:34.000,6.9,sucesso,2026-07-06 19:29:53.000,1,1,completo,,2026-07-06 19:28:59.000,2026-07-06 19:29:53.000
1091,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5205802",7.4,sucesso,2026-07-06 19:30:23.000,7.4,sucesso,2026-07-06 19:30:40.000,1,1,completo,,2026-07-06 19:29:56.000,2026-07-06 19:30:40.000
1092,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5206602",7.0,sucesso,2026-07-06 19:31:22.000,6.9,sucesso,2026-07-06 19:31:45.000,1,1,completo,,2026-07-06 19:30:44.000,2026-07-06 19:31:45.000
1093,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5207253",7.7,sucesso,2026-07-06 19:32:19.000,7.8,sucesso,2026-07-06 19:32:36.000,1,1,completo,,2026-07-06 19:31:49.000,2026-07-06 19:32:36.000
1094,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1200393",6.1,sucesso,2026-07-06 19:33:19.000,6.3,sucesso,2026-07-06 19:33:41.000,1,1,completo,,2026-07-06 19:32:33.000,2026-07-06 19:33:41.000
1095,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5208806",7.0,sucesso,2026-07-06 19:33:19.000,7.2,sucesso,2026-07-06 19:33:55.000,1,1,completo,,2026-07-06 19:32:41.000,2026-07-06 19:33:55.000
1096,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2702207",5.5,sucesso,2026-07-06 19:33:51.000,5.8,sucesso,2026-07-06 19:34:12.000,1,1,completo,,2026-07-06 19:33:35.000,2026-07-06 19:34:12.000
1097,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1600303",,falha_de_carregamento,2026-07-06 19:43:48.000,,sucesso_sem_nota,2026-07-06 19:45:14.000,0,0,falha_total,,2026-07-06 19:33:46.000,2026-07-06 19:45:14.000
1098,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5209457",7.3,sucesso,2026-07-06 19:34:29.000,7.2,sucesso,2026-07-06 19:34:48.000,1,1,completo,,2026-07-06 19:33:59.000,2026-07-06 19:34:48.000
1099,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2702900",6.7,sucesso,2026-07-06 19:34:51.000,6.8,sucesso,2026-07-06 19:35:16.000,1,1,completo,,2026-07-06 19:34:17.000,2026-07-06 19:35:16.000
1100,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5210802",7.3,sucesso,2026-07-06 19:35:39.000,7.1,sucesso,2026-07-06 19:35:56.000,1,1,completo,,2026-07-06 19:34:51.000,2026-07-06 19:35:56.000
1101,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2703304",5.9,sucesso,2026-07-06 19:35:53.000,6.3,sucesso,2026-07-06 19:36:17.000,1,1,completo,,2026-07-06 19:35:20.000,2026-07-06 19:36:17.000
1102,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5211800",7.0,sucesso,2026-07-06 19:36:27.000,7.1,sucesso,2026-07-06 19:36:49.000,1,1,completo,,2026-07-06 19:36:00.000,2026-07-06 19:36:49.000
1103,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2706422",5.8,sucesso,2026-07-06 19:36:47.000,5.7,sucesso,2026-07-06 19:37:08.000,1,1,completo,,2026-07-06 19:36:20.000,2026-07-06 19:37:08.000
1104,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5213806",7.6,sucesso,2026-07-06 19:37:40.000,7.3,sucesso,2026-07-06 19:37:59.000,1,1,completo,,2026-07-06 19:36:53.000,2026-07-06 19:37:59.000
1105,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2708808",5.2,sucesso,2026-07-06 19:37:44.000,5.3,sucesso,2026-07-06 19:38:06.000,1,1,completo,,2026-07-06 19:37:12.000,2026-07-06 19:38:06.000
1106,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5213905",7.3,sucesso,2026-07-06 19:38:31.000,7.3,sucesso,2026-07-06 19:38:50.000,1,1,completo,,2026-07-06 19:38:03.000,2026-07-06 19:38:50.000
1107,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2900603",6.8,sucesso,2026-07-06 19:38:32.000,6.7,sucesso,2026-07-06 19:38:54.000,1,1,completo,,2026-07-06 19:38:10.000,2026-07-06 19:38:54.000
1108,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5214838",6.9,sucesso,2026-07-06 19:39:52.000,6.8,sucesso,2026-07-06 19:40:15.000,1,1,completo,,2026-07-06 19:38:53.000,2026-07-06 19:40:15.000
1109,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2901106",7.2,sucesso,2026-07-06 19:39:09.000,6.9,sucesso,2026-07-06 19:39:26.000,1,1,completo,,2026-07-06 19:38:59.000,2026-07-06 19:39:26.000
1110,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2902500",5.5,sucesso,2026-07-06 19:40:24.000,6.3,sucesso,2026-07-06 19:40:42.000,1,1,completo,,2026-07-06 19:39:30.000,2026-07-06 19:40:42.000
1111,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5214861",7.1,sucesso,2026-07-06 19:40:49.000,7.2,sucesso,2026-07-06 19:41:08.000,1,1,completo,,2026-07-06 19:40:19.000,2026-07-06 19:41:08.000
1112,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2903201",6.3,sucesso,2026-07-06 19:41:07.000,6.6,sucesso,2026-07-06 19:41:31.000,1,1,completo,,2026-07-06 19:40:45.000,2026-07-06 19:41:32.000
1113,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5216908",7.4,sucesso,2026-07-06 19:41:44.000,7.2,sucesso,2026-07-06 19:42:02.000,1,1,completo,,2026-07-06 19:41:12.000,2026-07-06 19:42:02.000
1114,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2911303",7.8,sucesso,2026-07-06 19:46:50.000,7.9,sucesso,2026-07-06 19:47:13.000,1,1,completo,,2026-07-06 19:41:35.000,2026-07-06 19:47:13.000
1115,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5220454",6.7,sucesso,2026-07-06 19:43:01.000,6.9,sucesso,2026-07-06 19:43:25.000,1,1,completo,,2026-07-06 19:42:06.000,2026-07-06 19:43:25.000
1116,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","5100102",,falha_de_carregamento,2026-07-06 19:53:26.000,6.1,sucesso,2026-07-06 19:53:45.000,0,1,parcial,,2026-07-06 19:43:29.000,2026-07-06 19:53:45.000
1117,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1600550",6.5,sucesso,2026-07-06 19:46:50.000,6.8,sucesso,2026-07-06 19:47:15.000,1,1,completo,,2026-07-06 19:45:17.000,2026-07-06 19:47:15.000
1118,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","2911402",7.9,sucesso,2026-07-06 19:47:43.000,8.3,sucesso,2026-07-06 19:48:05.000,1,1,completo,,2026-07-06 19:47:17.000,2026-07-06 19:48:05.000
1119,r03,"2026-07-06_19-27-44__validacao_tcc_unifal_r03","1600709",5.9,sucesso,2026-07-06 19:47:52.000,6.6,sucesso,2026-07-06 19:48:14.000,1,1,completo,,2026-07-06 19:47:18.000,2026-07-06 19:48:14.000
